league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Brighton-Everton,18,Ashley Young,Everton,False,RM,2,2024-02-24,Brighton,Everton,Brighton,Brighton,RB,True,"LB,RB,RM,RW,CM",LB,RM,,,,Brighton-Everton,Everton,18.0,ENG,RM,38-230,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,eb7c6993,2024-02-24,Brighton
ENG-Premier League,2324,Brighton-Everton,23,Seamus Coleman,Everton,False,RB,0,2024-02-24,Brighton,Everton,Brighton,Brighton,RB,False,RB,RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton-Everton,28,Youssef Chermiti,Everton,False,FW,0,2024-02-24,Brighton,Everton,Brighton,Brighton,FW,False,"FW,LW,AM,LB",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Burnley,1,Sam Johnstone,Crystal Palace,True,GK,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,GK,False,GK,GK,GK,,,,Crystal Palace-Burnley,Crystal Palace,1.0,ENG,GK,30-336,90.0,21.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,2,Joel Ward,Crystal Palace,True,CB,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,RB,True,"RB,CB",RB,CB,,,,Crystal Palace-Burnley,Crystal Palace,2.0,ENG,CB,34-118,90.0,58.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,3,Tyrick Mitchell,Crystal Palace,True,WB,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,LB,True,"LB,LM,WB",LB,WB,,,,Crystal Palace-Burnley,Crystal Palace,3.0,ENG,WB,24-176,90.0,46.0,34.0,11.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,8,Jefferson Lerma,Crystal Palace,True,CM,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,DM,True,"DM,LM,DM,RM,CM,RM,DM,LM,RM,CM,LM,RM,CB",RM,CM,,,,Crystal Palace-Burnley,Crystal Palace,8.0,COL,CM,29-122,90.0,61.0,60.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,9,Jordan Ayew,Crystal Palace,True,AM,89,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,RW,True,"RW,RM,LM,RW,RW,LW,LM,RW,LW,RF,AM,AML,LW,RW,LM,LW,RW",RW,AM,,,,Crystal Palace-Burnley,Crystal Palace,9.0,GHA,AM,32-166,89.0,52.0,42.0,9.0,2.0,1.0,0.0,14.0,0.0,7.0,4.0,1.0,0.0,33.0,1.0,1.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,12,Daniel Munoz,Crystal Palace,True,WB,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,RM,True,"RB,WB,RM",RB,WB,,,,Crystal Palace-Burnley,Crystal Palace,12.0,COL,WB,27-274,90.0,60.0,54.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,14,Jean-Philippe Mateta,Crystal Palace,True,FW,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,FW,False,"FW,DM",FW,FW,,,,Crystal Palace-Burnley,Crystal Palace,14.0,FRA,FW,26-241,90.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,16,Joachim Andersen,Crystal Palace,True,CB,89,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,CB,False,CB,CB,CB,,,,Crystal Palace-Burnley,Crystal Palace,16.0,DEN,CB,27-269,89.0,80.0,76.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,20,Adam Wharton,Crystal Palace,True,CM,65,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,CM,False,"CM,DM",CM,CM,,,,Crystal Palace-Burnley,Crystal Palace,20.0,ENG,CM,19-267,65.0,41.0,32.0,7.0,2.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,32.0,2.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,22,Odsonne Edouard,Crystal Palace,True,AM,65,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,FW,True,"FW,CF,LF,LW,FW,RW,LM,AM,CM",FW,AM,,,,Crystal Palace-Burnley,Crystal Palace,22.0,FRA,AM,26-039,65.0,21.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,26,Chris Richards,Crystal Palace,True,CB,90,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,CB,False,"CB,RW,CM,DM,RB,CB,CM,RB,RB",RB,CB,,,,Crystal Palace-Burnley,Crystal Palace,26.0,USA,CB,23-333,90.0,64.0,60.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,30,Dean Henderson,Crystal Palace,False,GK,0,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Burnley,5,James Tomkins,Crystal Palace,False,CB,1,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,CB,False,CB,CB,CB,,,,Crystal Palace-Burnley,Crystal Palace,5.0,ENG,CB,34-332,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,11,Matheus Franca,Crystal Palace,False,AM,25,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,AM,False,"FW,AM,AML,LW,RW,LM",FW,AM,,,,Crystal Palace-Burnley,Crystal Palace,11.0,BRA,AM,19-329,25.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,17,Nathaniel Clyne,Crystal Palace,False,RB,0,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,RB,False,"RB,LB,RM,WB,LM,CB",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Burnley,29,Naouirou Ahamada,Crystal Palace,False,CM,25,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,CM,False,"CM,LW,AM,DM,AM,LW,RM,LM,RM,RW",LW,CM,,,,Crystal Palace-Burnley,Crystal Palace,29.0,FRA,CM,21-332,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,52,David Ozoh,Crystal Palace,False,AM,1,2024-02-24,Crystal Palace,Burnley,Burnley,Burnley,CM,True,"CM,LM,RM,AM,CB",CM,AM,,,,Crystal Palace-Burnley,Crystal Palace,52.0,ENG,AM,18-269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89cd2d5e,2024-02-24,Burnley
ENG-Premier League,2324,Crystal Palace-Burnley,1,James Trafford,Burnley,True,GK,90,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,GK,False,GK,GK,GK,,,,Crystal Palace-Burnley,Burnley,1.0,ENG,GK,21-137,90.0,61.0,40.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,2,Dara O'Shea,Burnley,True,CB,90,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CB,False,CB,CB,CB,,,,Crystal Palace-Burnley,Burnley,2.0,IRL,CB,24-357,90.0,55.0,53.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,3,Charlie Taylor,Burnley,True,LB,74,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,LB,False,"LB,WB",LB,LB,,,,Crystal Palace-Burnley,Burnley,3.0,ENG,LB,30-159,74.0,43.0,38.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,7,Johann Berg Gudmundsson,Burnley,True,RM,89,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,RM,False,"RM,WB,RW,RM,CM,RM,RB,LM,RM,CM,LB",RM,RM,,,,Crystal Palace-Burnley,Burnley,7.0,ISL,RM,33-120,89.0,26.0,23.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,8,Josh Brownhill,Burnley,True,CM,34,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CM,False,"CM,DM,LM,AM,LM,DM,RM,FW",DM,CM,,,,Crystal Palace-Burnley,Burnley,8.0,ENG,CM,28-067,34.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,16,Sander Berge,Burnley,True,CM,90,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CM,False,"CM,AM,RM,DM,CB",CM,CM,,,,Crystal Palace-Burnley,Burnley,16.0,NOR,CM,26-010,90.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,20,Lorenz Assignon,Burnley,True,RB,90,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,RB,False,RB,RB,RB,,,,Crystal Palace-Burnley,Burnley,20.0,TOG,RB,23-247,90.0,29.0,19.0,10.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,23,David Datro Fofana,Burnley,True,FW,89,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,FW,False,"FW,LF",FW,FW,,,,Crystal Palace-Burnley,Burnley,23.0,CIV,FW,21-064,89.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,25,Zeki Amdouni,Burnley,True,FW,36,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,FW,False,"FW,CF,AM,LW,RF,AMC",FW,FW,,,,Crystal Palace-Burnley,Burnley,25.0,SUI,FW,23-082,36.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,33,Maxime Esteve,Burnley,True,CB,90,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CB,False,CB,CB,CB,,,,Crystal Palace-Burnley,Burnley,33.0,FRA,CB,21-274,90.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,47,Wilson Odobert,Burnley,True,LM,89,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,LM,False,"LM,LW,RB,CM,RM,LM,LM,RM,FW,LF",LM,LM,,,,Crystal Palace-Burnley,Burnley,47.0,FRA,LM,19-088,89.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,49,Arijanet Muric,Burnley,False,GK,0,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Burnley,4,Jack Cork,Burnley,False,CM,1,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CM,False,"CM,CB",CM,CM,,,,Crystal Palace-Burnley,Burnley,4.0,ENG,"CM,RM",34-244,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,9,Jay Rodriguez,Burnley,False,FW,1,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,FW,False,"FW,AM",FW,FW,,,,Crystal Palace-Burnley,Burnley,9.0,ENG,FW,34-210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,10,Benson Manuel,Burnley,False,"RM,LM",1,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,RM,True,"FW,RM,LM,RM,LM",RM,RM,LM,,,Crystal Palace-Burnley,Burnley,10.0,BEL,"RM,LM",26-333,1.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,18,Hjalmar Ekdal,Burnley,False,CB,0,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Burnley,22,Vitinho,Burnley,False,LB,16,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,RB,True,"LB,RB,WB,RB,LM,RM,RB,LB,RM,RB,FW",RB,LB,,,,Crystal Palace-Burnley,Burnley,22.0,BRA,LB,24-216,16.0,16.0,12.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,24,Josh Cullen,Burnley,False,CM,54,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CM,False,"CM,DM,RM,CM",CM,CM,,,,Crystal Palace-Burnley,Burnley,24.0,IRL,"CM,LM",27-323,54.0,36.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,89cd2d5e,2024-02-24,Crystal Palace
ENG-Premier League,2324,Crystal Palace-Burnley,34,Jacob Bruun Larsen,Burnley,False,LM,0,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,LM,False,"RM,WB,AML,RW,LW,RW,LW,CM,LM,RM,LM,FW,LB",RM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Crystal Palace-Burnley,44,Hannes Delcroix,Burnley,False,CB,0,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Crystal Palace,CB,False,"CB,LW,LB",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,24,Andre Onana,Manchester United,True,GK,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,GK,False,GK,GK,GK,,,,Manchester Utd-Fulham,Manchester United,24.0,CMR,GK,27-328,90.0,31.0,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,2,Victor Lindelof,Manchester United,True,LB,89,2024-02-24,Manchester United,Fulham,Fulham,Fulham,CB,True,"CB,LB",CB,LB,,,,Manchester Utd-Fulham,Manchester United,2.0,SWE,LB,29-222,89.0,60.0,54.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,5,Harry Maguire,Manchester United,True,CB,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,CB,False,CB,CB,CB,,,,Manchester Utd-Fulham,Manchester United,5.0,ENG,CB,30-356,90.0,80.0,77.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,8,Bruno Fernandes,Manchester United,True,CM,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,AM,True,"CM,AM,RW,LW,RW,AM,DM,CM,RW,DM,FW",RW,CM,,,,Manchester Utd-Fulham,Manchester United,8.0,POR,"AM,RW",29-169,90.0,67.0,55.0,11.0,3.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,43.0,1.0,3.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,10,Marcus Rashford,Manchester United,True,FW,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,LW,True,"FW,LW,LW,RW,LF,RW,RW,LW,FW",LW,FW,,,,Manchester Utd-Fulham,Manchester United,10.0,ENG,FW,26-116,90.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,17,Alejandro Garnacho,Manchester United,True,LW,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,LW,False,"LM,LW,RW,LW,LB,LW,WB,RW,LW,FW,RW,LW",LW,LW,,,,Manchester Utd-Fulham,Manchester United,17.0,ARG,LW,19-238,90.0,32.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,18,Casemiro,Manchester United,True,DM,52,2024-02-24,Manchester United,Fulham,Fulham,Fulham,DM,False,"DM,CM",DM,DM,,,,Manchester Utd-Fulham,Manchester United,18.0,BRA,DM,32-001,52.0,27.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,19,Raphael Varane,Manchester United,True,CB,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,CB,False,"CB,CB,LW",CB,CB,,,,Manchester Utd-Fulham,Manchester United,19.0,FRA,CB,30-305,90.0,53.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,20,Diogo Dalot,Manchester United,True,RB,90,2024-02-24,Manchester United,Fulham,Fulham,Fulham,RB,False,"RB,LB,RB,LB,LB,RB",RB,RB,,,,Manchester Utd-Fulham,Manchester United,20.0,POR,RB,24-343,90.0,63.0,52.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,37,Kobbie Mainoo,Manchester United,True,DM,79,2024-02-24,Manchester United,Fulham,Fulham,Fulham,DM,False,"DM,CM,DM,AM",DM,DM,,,,Manchester Utd-Fulham,Manchester United,37.0,ENG,DM,18-311,79.0,31.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,62,Omari Forson,Manchester United,True,RW,52,2024-02-24,Manchester United,Fulham,Fulham,Fulham,FW,True,"FW,RW,LW",FW,RW,,,,Manchester Utd-Fulham,Manchester United,62.0,ENG,RW,19-219,52.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,4,Sofyan Amrabat,Manchester United,False,DM,0,2024-02-24,Manchester United,Fulham,Fulham,Fulham,DM,False,"LB,DM,LB,DM,FW,CM",LB,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,14,Christian Eriksen,Manchester United,False,DM,38,2024-02-24,Manchester United,Fulham,Fulham,Fulham,DM,False,"CM,DM,DM,AM,LM,CM,AM",CM,DM,,,,Manchester Utd-Fulham,Manchester United,14.0,DEN,DM,32-010,38.0,48.0,45.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,0.0,0.0,40.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,16,Amad Diallo,Manchester United,False,RW,11,2024-02-24,Manchester United,Fulham,Fulham,Fulham,RW,False,RW,RW,RW,,,,Manchester Utd-Fulham,Manchester United,16.0,CIV,RW,21-228,11.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,21,Antony,Manchester United,False,LB,1,2024-02-24,Manchester United,Fulham,Fulham,Fulham,RW,True,"RM,RW,RW,WB,LW,RF,LB",RW,LB,,,,Manchester Utd-Fulham,Manchester United,21.0,BRA,LB,24-000,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,35,Jonny Evans,Manchester United,False,CB,0,2024-02-24,Manchester United,Fulham,Fulham,Fulham,CB,False,"CB,LW,RW,FW",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,39,Scott McTominay,Manchester United,False,CM,38,2024-02-24,Manchester United,Fulham,Fulham,Fulham,DM,True,"FW,DM,RM,DM,AM,AM,CM,LW",DM,CM,,,,Manchester Utd-Fulham,Manchester United,39.0,SCO,"AM,DM",27-078,38.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,53,Willy Kambwala,Manchester United,False,CB,0,2024-02-24,Manchester United,Fulham,Fulham,Fulham,CB,False,"CB,RB",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Manchester Utd-Fulham,17,Bernd Leno,Fulham,True,GK,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,GK,False,GK,GK,GK,,,,Manchester Utd-Fulham,Fulham,17.0,GER,GK,31-357,90.0,32.0,25.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,3,Calvin Bassey,Fulham,True,CB,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,CB,False,"CB,LW",CB,CB,,,,Manchester Utd-Fulham,Fulham,3.0,NGA,CB,24-055,90.0,38.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,4,Tosin Adarabioyo,Fulham,True,CB,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,CB,False,"CB,LW",CB,CB,,,,Manchester Utd-Fulham,Fulham,4.0,ENG,CB,26-153,90.0,57.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,6,Harrison Reed,Fulham,True,DM,76,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,DM,False,"RM,RM,CM,CM,DM",RM,DM,,,,Manchester Utd-Fulham,Fulham,6.0,ENG,DM,29-028,76.0,39.0,37.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,8,Harry Wilson,Fulham,True,RW,80,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,RW,False,"RW,AMR,LW,AM",RW,RW,,,,Manchester Utd-Fulham,Fulham,8.0,WAL,RW,26-339,80.0,29.0,27.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,23.0,0.0,0.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,18,Andreas Pereira,Fulham,True,AM,67,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,AM,False,"LM,RM,AM,AML",LM,AM,,,,Manchester Utd-Fulham,Fulham,18.0,BRA,AM,28-054,67.0,40.0,32.0,8.0,1.0,0.0,0.0,7.0,0.0,7.0,1.0,5.0,0.0,28.0,0.0,1.0,45f67948,2024-02-24,Manchester United
ENG-Premier League,2324,Manchester Utd-Fulham,19,Rodrigo Muniz,Fulham,True,FW,90,2024-02-24,Manchester United,Fulham,Manchester United,Manchester United,FW,False,"FW,AM",FW,FW,,,,Manchester Utd-Fulham,Fulham,19.0,BRA,FW,22-296,90.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,45f67948,2024-02-24,Manchester United
