league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2024-04,19,Moussa Niakhate,Nottingham Forest,False,CB,0,2024,04,Forest,2024-04-07 Tottenham-Nott'ham,04,2024,CB,False,"CB,RW,LB,CB,RW",CB,CB,,,
ENG-Premier League,2324,2024-04,20,Gio Reyna,Nottingham Forest,False,CM,10,2024,04,Forest,2024-04-07 Tottenham-Nott'ham,04,2024,AM,True,"RW,AM,CM",RW,CM,,,
ENG-Premier League,2324,2024-04,27,Divock Origi,Nottingham Forest,False,FW,23,2024,04,Forest,2024-04-07 Tottenham-Nott'ham,04,2024,RW,True,"LW,AM,FW,LB,RW",LW,FW,,,
ENG-Premier League,2324,2024-04,29,Gonzalo Montiel,Nottingham Forest,False,RB,4,2024,04,Forest,2024-04-07 Tottenham-Nott'ham,04,2024,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2024-04,37,Rodrigo Ribeiro,Nottingham Forest,False,DM,0,2024,04,Forest,2024-04-07 Tottenham-Nott'ham,04,2024,DM,False,"LW,DM",LW,DM,,,
ENG-Premier League,2324,2024-04,1,Neto,Bournemouth,True,GK,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Milos Kerkez,Bournemouth,True,"LW,LB",90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,LB,True,"LB,LW,LW,LB",LB,LW,LB,,
ENG-Premier League,2324,2024-04,4,Lewis Cook,Bournemouth,True,DM,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"DM,CB,DM,RB",DM,DM,,,
ENG-Premier League,2324,2024-04,9,Dominic Solanke,Bournemouth,True,CF,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,FW,True,"FW,CF,LF",FW,CF,,,
ENG-Premier League,2324,2024-04,10,Ryan Christie,Bournemouth,True,DM,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"AM,DM,DM,AM,RW,RM,DM,RW,RM,DM",DM,DM,,,
ENG-Premier League,2324,2024-04,11,Dango Ouattara,Bournemouth,True,RW,69,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,LW,True,"LW,RW,LW,RW,LB,AMR,RW,LB,LW,LW,LB",LW,RW,,,
ENG-Premier League,2324,2024-04,15,Adam Smith,Bournemouth,True,RB,69,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,RB,False,"RB,LB",RB,RB,,,
ENG-Premier League,2324,2024-04,17,Luis Sinisterra,Bournemouth,True,LW,38,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,LW,False,"LW,AML,LM,AM,RW,LW,LW,RW,RW,LM,LB",LW,LW,,,
ENG-Premier League,2324,2024-04,19,Justin Kluivert,Bournemouth,True,AM,75,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,AM,False,"LW,RW,LW,AM,FW,CM",LW,AM,,,
ENG-Premier League,2324,2024-04,25,Marcos Senesi,Bournemouth,True,CB,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2024-04,27,Illia Zabarnyi,Bournemouth,True,CB,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,5,Lloyd Kelly,Bournemouth,False,LB,52,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,LB,False,"CB,LB",CB,LB,,,
ENG-Premier League,2324,2024-04,8,Romain Faivre,Bournemouth,False,RW,21,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,AM,True,"AM,RB,CM,RW",AM,RW,,,
ENG-Premier League,2324,2024-04,14,Alex Scott,Bournemouth,False,DM,0,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"DM,CM,AM,AM,CM,DM",DM,DM,,,
ENG-Premier League,2324,2024-04,23,James Hill,Bournemouth,False,RB,0,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,RB,False,"RB,LB",RB,RB,,,
ENG-Premier League,2324,2024-04,26,Enes Unal,Bournemouth,False,FW,15,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,FW,False,"AM,FW,RF,CF",AM,FW,,,
ENG-Premier League,2324,2024-04,29,Philip Billing,Bournemouth,False,CM,0,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,CM,False,"DM,CM,AM,FW,AML",DM,CM,,,
ENG-Premier League,2324,2024-04,37,Max Aarons,Bournemouth,False,RB,21,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,RB,False,"RB,LB,RB",RB,RB,,,
ENG-Premier League,2324,2024-04,24,Andre Onana,Manchester United,True,GK,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,5,Harry Maguire,Manchester United,True,CB,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,8,Bruno Fernandes,Manchester United,True,AM,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,AM,False,"CM,AM,RW,LW,RW,AM,DM,CM,RW,DM,FW",RW,AM,,,
ENG-Premier League,2324,2024-04,10,Marcus Rashford,Manchester United,True,LW,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,LW,False,"FW,LW,LW,RW,LF,RW,RW,LW,FW",LW,LW,,,
ENG-Premier League,2324,2024-04,11,Rasmus Hojlund,Manchester United,True,FW,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,17,Alejandro Garnacho,Manchester United,True,RW,45,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,LW,True,"LM,LW,RW,LW,LB,LW,WB,RW,LW,FW,RW,LW",LW,RW,,,
ENG-Premier League,2324,2024-04,18,Casemiro,Manchester United,True,DM,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2024-04,20,Diogo Dalot,Manchester United,True,RB,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,RB,False,"RB,LB,RB,LB,LB,RB",RB,RB,,,
ENG-Premier League,2324,2024-04,29,Aaron Wan-Bissaka,Manchester United,True,LB,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,RB,True,"RB,CB,LB",RB,LB,,,
ENG-Premier League,2324,2024-04,37,Kobbie Mainoo,Manchester United,True,DM,77,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"DM,CM,DM,AM",DM,DM,,,
ENG-Premier League,2324,2024-04,53,Willy Kambwala,Manchester United,True,CB,90,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2024-04,4,Sofyan Amrabat,Manchester United,False,DM,0,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"LB,DM,LB,DM,FW,CM",LB,DM,,,
ENG-Premier League,2324,2024-04,7,Mason Mount,Manchester United,False,DM,13,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"CM,DM,AM,DM,LW,AM",DM,DM,,,
ENG-Premier League,2324,2024-04,14,Christian Eriksen,Manchester United,False,DM,0,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,DM,False,"CM,DM,DM,AM,LM,CM,AM",CM,DM,,,
ENG-Premier League,2324,2024-04,16,Amad Diallo,Manchester United,False,RW,45,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,RW,False,RW,RW,RW,,,
ENG-Premier League,2324,2024-04,62,Omari Forson,Manchester United,False,FW,0,2024,04,Utd,2024-04-13 Bournemouth-Manchester,04,2024,FW,False,"FW,RW,LW",FW,FW,,,
ENG-Premier League,2324,2024-04,1,Mark Flekken,Brentford,True,GK,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,7,Neal Maupay,Brentford,True,FW,78,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,False,"FW,CM,WB",FW,FW,,,
ENG-Premier League,2324,2024-04,8,Mathias Jensen,Brentford,True,LM,89,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,True,"CM,LM,CM,RM,RM,CM,LM",CM,LM,,,
ENG-Premier League,2324,2024-04,11,Yoane Wissa,Brentford,True,LF,89,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,True,"FW,LW,LF,AMC,RW",FW,LF,,,
ENG-Premier League,2324,2024-04,12,Sergio Reguilon,Brentford,True,WB,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2024-04,13,Mathias Jorgensen,Brentford,True,CB,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,19,Bryan Mbeumo,Brentford,True,RW,89,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,True,"FW,RF,RW,AMR,FW,RB,RW,WB",FW,RW,,,
ENG-Premier League,2324,2024-04,22,Nathan Collins,Brentford,True,CB,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,24,Mikkel Damsgaard,Brentford,True,RM,78,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,True,"CM,FW,LM,RM,LM,CM,WB,RM",CM,RM,,,
ENG-Premier League,2324,2024-04,27,Vitaly Janelt,Brentford,True,CM,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"CM,RM,CM,LM,LM,CM,DM,LB,WB,CB",CM,CM,,,
ENG-Premier League,2324,2024-04,30,Mads Roerslev,Brentford,True,WB,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,False,"RB,LB,RB,WB,CB,LB",RB,WB,,,
ENG-Premier League,2324,2024-04,21,Thomas Strakosha,Brentford,False,GK,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,5,Ethan Pinnock,Brentford,False,"CB,FW",1,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CB,True,"CB,CB,FW",CB,CB,FW,,
ENG-Premier League,2324,2024-04,9,Kevin Schade,Brentford,False,RF,1,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,LW,True,"FW,LW,CM,RF",FW,RF,,,
ENG-Premier League,2324,2024-04,14,Saman Ghoddos,Brentford,False,WB,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,False,"WB,CM,WB,RB,CM,RM,LW,LB,RB,RB,LB,LB,RB,LM",RB,WB,,,
ENG-Premier League,2324,2024-04,15,Frank Onyeka,Brentford,False,CM,1,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"CM,RM,WB",CM,CM,,,
ENG-Premier League,2324,2024-04,17,Ivan Toney,Brentford,False,FW,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,23,Keane Lewis-Potter,Brentford,False,LF,12,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,True,"WB,AML,LW,LF,LB,LW,CM,RW,CM,FW",LW,LF,,,
ENG-Premier League,2324,2024-04,26,Shandon Baptiste,Brentford,False,CM,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"CM,LM,FW",CM,CM,,,
ENG-Premier League,2324,2024-04,33,Yehor Yarmoliuk,Brentford,False,"RM,CM",12,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,True,"CM,LM,RM,RM,CM",CM,RM,CM,,
ENG-Premier League,2324,2024-04,13,Ivo Grbic,Sheffield United,True,GK,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,5,Auston Trusty,Sheffield United,True,CB,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CB,False,"CB,LB,CM,WB",CB,CB,,,
ENG-Premier League,2324,2024-04,8,Gustavo Hamer,Sheffield United,True,CM,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"AM,CM,LM,FW,LM,CM,DM,WB,LM,RM,LW,CM,AM,DM",CM,CM,,,
ENG-Premier League,2324,2024-04,9,Oliver McBurnie,Sheffield United,True,FW,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,11,Ben Brereton,Sheffield United,True,FW,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,False,"LM,LF,FW",LM,FW,,,
ENG-Premier League,2324,2024-04,15,Anel Ahmedhodzic,Sheffield United,True,CB,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2024-04,20,Jayden Bogle,Sheffield United,True,WB,75,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,False,"WB,RB",WB,WB,,,
ENG-Premier League,2324,2024-04,23,Ben Osborn,Sheffield United,True,CM,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,True,"LW,WB,RM,RM,LM,AM,CM,LM,DM,WB,LB,CM,LB,WB",WB,CM,,,
ENG-Premier League,2324,2024-04,24,Oliver Arblaster,Sheffield United,True,CM,90,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2024-04,27,Yasser Larouci,Sheffield United,True,WB,56,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2024-04,30,Mason Holgate,Sheffield United,True,CB,89,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,18,Wes Foderingham,Sheffield United,False,GK,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,10,Cameron Archer,Sheffield United,False,WB,15,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,True,"FW,AM,LF,LM,CM,RW,WB",FW,WB,,,
ENG-Premier League,2324,2024-04,16,Oliver Norwood,Sheffield United,False,CM,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"CM,FW,DM,RM",CM,CM,,,
ENG-Premier League,2324,2024-04,21,Vinicius Souza,Sheffield United,False,CM,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"RM,CM,CM,DM,CB",CM,CM,,,
ENG-Premier League,2324,2024-04,25,Anis Ben Slimane,Sheffield United,False,CB,1,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,True,"CB,CM,LM,AM,RW",CB,CB,,,
ENG-Premier League,2324,2024-04,28,James Mcatee,Sheffield United,False,CM,34,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"DM,RB,CM,AM,RM,LM,RM,CM,RW,RF,FW,DM,AMC,AMR,FW",DM,CM,,,
ENG-Premier League,2324,2024-04,32,William Osula,Sheffield United,False,FW,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,FW,False,"FW,WB,CM,LW,AMC",FW,FW,,,
ENG-Premier League,2324,2024-04,35,Andre Brooks,Sheffield United,False,CM,0,2024,04,Utd,2024-04-13 Brentford-Sheffield,04,2024,CM,False,"LW,AM,CM,WB,DM,WB,LM,CM",CM,CM,,,
ENG-Premier League,2324,2024-04,49,Arijanet Muric,Burnley,True,GK,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,16,Sander Berge,Burnley,True,CB,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CM,True,"CM,AM,RM,DM,CB",CM,CB,,,
ENG-Premier League,2324,2024-04,17,Lyle Foster,Burnley,True,RM,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,True,"LM,FW,CF,RM,RF",LM,RM,,,
ENG-Premier League,2324,2024-04,18,Hjalmar Ekdal,Burnley,True,CB,66,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,20,Lorenz Assignon,Burnley,True,RB,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RB,False,RB,RB,RB,,,
ENG-Premier League,2324,2024-04,22,Vitinho,Burnley,True,LB,45,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RB,True,"LB,RB,WB,RB,LM,RM,RB,LB,RM,RB,FW",RB,LB,,,
ENG-Premier League,2324,2024-04,23,David Datro Fofana,Burnley,True,FW,61,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,False,"FW,LF",FW,FW,,,
ENG-Premier League,2324,2024-04,24,Josh Cullen,Burnley,True,CM,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CM,False,"CM,DM,RM,CM",CM,CM,,,
ENG-Premier League,2324,2024-04,33,Maxime Esteve,Burnley,True,CB,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,34,Jacob Bruun Larsen,Burnley,True,LM,85,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LM,False,"RM,WB,AML,RW,LW,RW,LW,CM,LM,RM,LM,FW,LB",RM,LM,,,
ENG-Premier League,2324,2024-04,47,Wilson Odobert,Burnley,True,FW,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LM,True,"LM,LW,RB,CM,RM,LM,LM,RM,FW,LF",LM,FW,,,
ENG-Premier League,2324,2024-04,1,James Trafford,Burnley,False,GK,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Charlie Taylor,Burnley,False,LB,45,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LB,False,"LB,WB",LB,LB,,,
ENG-Premier League,2324,2024-04,7,Johann Berg Gudmundsson,Burnley,False,RM,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RM,False,"RM,WB,RW,RM,CM,RM,RB,LM,RM,CM,LB",RM,RM,,,
ENG-Premier League,2324,2024-04,8,Josh Brownhill,Burnley,False,CM,24,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CM,False,"CM,DM,LM,AM,LM,DM,RM,FW",DM,CM,,,
ENG-Premier League,2324,2024-04,9,Jay Rodriguez,Burnley,False,FW,29,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,False,"FW,AM",FW,FW,,,
ENG-Premier League,2324,2024-04,10,Benson Manuel,Burnley,False,RM,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RM,False,"FW,RM,LM,RM,LM",RM,RM,,,
ENG-Premier League,2324,2024-04,25,Zeki Amdouni,Burnley,False,FW,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,False,"FW,CF,AM,LW,RF,AMC",FW,FW,,,
ENG-Premier League,2324,2024-04,31,Mike Tresor,Burnley,False,LM,5,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LM,False,"LW,LM,RW,RM,FW",LW,LM,,,
ENG-Premier League,2324,2024-04,42,Han-Noah Massengo,Burnley,False,CM,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CM,False,"CM,RB",CM,CM,,,
ENG-Premier League,2324,2024-04,1,Bart Verbruggen,Brighton,True,GK,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,5,Lewis Dunk,Brighton,True,CB,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,9,Joao Pedro,Brighton,True,LF,88,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,True,"AM,CF,FW,LF,LW,AM,FW,LW",AM,LF,,,
ENG-Premier League,2324,2024-04,13,Pascal Gross,Brighton,True,DM,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,DM,False,"DM,DM,RM,CM,LB,RB,CM,DM,RB,LB,AM,LB,RB,AM,DM,RB,RM",DM,DM,,,
ENG-Premier League,2324,2024-04,15,Jakub Moder,Brighton,True,AM,76,2024,04,,2024-04-13 Burnley-Brighton,04,2024,AM,False,"AM,DM,LW,LM,RB,DM,RB,CM,RW,RB",RB,AM,,,
ENG-Premier League,2324,2024-04,18,Danny Welbeck,Brighton,True,FW,76,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,False,"FW,AM,CF,LF,AMR",FW,FW,,,
ENG-Premier League,2324,2024-04,20,Carlos Baleba,Brighton,True,DM,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,DM,False,"DM,CM,AM,DM,AM",DM,DM,,,
ENG-Premier League,2324,2024-04,24,Simon Adingra,Brighton,True,RW,76,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RW,False,"RW,RM,LW,RW,WB,AMR,LW,RM,RW,RW,LW,LW",RW,RW,,,
ENG-Premier League,2324,2024-04,29,Jan Paul van Hecke,Brighton,True,CB,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,30,Pervis Estupinan,Brighton,True,LB,12,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LB,False,"LB,WB,LW",LB,LB,,,
ENG-Premier League,2324,2024-04,34,Joel Veltman,Brighton,True,RB,90,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RB,False,"RB,WB,CB",RB,RB,,,
ENG-Premier League,2324,2024-04,23,Jason Steele,Brighton,False,GK,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Igor,Brighton,False,LB,78,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LB,False,"LB,CB,RM",LB,LB,,,
ENG-Premier League,2324,2024-04,14,Adam Lallana,Brighton,False,AM,14,2024,04,,2024-04-13 Burnley-Brighton,04,2024,AM,False,"LW,DM,FW,AM,RM,DM,RB,WB,DM,AM,RW",DM,AM,,,
ENG-Premier League,2324,2024-04,19,Valentin Barco,Brighton,False,LB,0,2024,04,,2024-04-13 Burnley-Brighton,04,2024,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2024-04,31,Ansu Fati,Brighton,False,LW,14,2024,04,,2024-04-13 Burnley-Brighton,04,2024,AM,True,"AM,FW,CF,LW,CM,AML",AM,LW,,,
ENG-Premier League,2324,2024-04,40,Facundo Buonanotte,Brighton,False,RW,14,2024,04,,2024-04-13 Burnley-Brighton,04,2024,RW,False,"RW,CM,AM,AMR",RW,RW,,,
ENG-Premier League,2324,2024-04,55,Mark O'Mahony,Brighton,False,FW,2,2024,04,,2024-04-13 Burnley-Brighton,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,31,Ederson,Manchester City,True,GK,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,3,Ruben Dias,Manchester City,True,CB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2024-04,8,Mateo Kovacic,Manchester City,True,DM,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,DM,False,"CM,DM,LM,AML",CM,DM,,,
ENG-Premier League,2324,2024-04,9,Erling Haaland,Manchester City,True,FW,80,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2024-04,11,Jeremy Doku,Manchester City,True,LW,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,LW,False,"LW,RW,LW,RW,WB,RM,LM",LW,LW,,,
ENG-Premier League,2324,2024-04,17,Kevin De Bruyne,Manchester City,True,AM,80,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CM,True,"DM,CM,AM",DM,AM,,,
ENG-Premier League,2324,2024-04,19,Julian Alvarez,Manchester City,True,RF,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CM,True,"LM,AM,FW,AM,CM,RW,CF,FW,AMC,LW,RF",AM,RF,,,
ENG-Premier League,2324,2024-04,24,Josko Gvardiol,Manchester City,True,LB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2024-04,25,Manuel Akanji,Manchester City,True,CB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CB,False,"CB,DM,LB,RB",CB,CB,,,
ENG-Premier League,2324,2024-04,27,Matheus Nunes,Manchester City,True,DM,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,DM,False,"LM,AM,CM,LM,CM,DM,LM,AM,CM,DM,RM,LW",LM,DM,,,
ENG-Premier League,2324,2024-04,82,Rico Lewis,Manchester City,True,RB,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,RB,False,"LB,RB,AM,CF,RM,WB,RW,CM,DM",LB,RB,,,
ENG-Premier League,2324,2024-04,18,Stefan Ortega,Manchester City,False,GK,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2024-04,2,Kyle Walker,Manchester City,False,RB,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2024-04,6,Nathan Ake,Manchester City,False,CB,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2024-04,10,Jack Grealish,Manchester City,False,LW,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,LW,False,"LW,CM,AML,LM",LW,LW,,,
ENG-Premier League,2324,2024-04,16,Rodri,Manchester City,False,DM,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,DM,False,"CB,DM,CM,DM,RM",DM,DM,,,
ENG-Premier League,2324,2024-04,20,Bernardo Silva,Manchester City,False,CM,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,CM,False,"CM,RW,DM,DM,DM,RW,DM,RM,AM,RW,RW,CM,RM,RM,CM",RW,CM,,,
ENG-Premier League,2324,2024-04,21,Sergio Gomez,Manchester City,False,RW,10,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,LW,True,"LW,RW",LW,RW,,,
ENG-Premier League,2324,2024-04,47,Phil Foden,Manchester City,False,RW,0,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,RW,False,"RM,LW,RW,LW,RW,RW,CM,LW,RW,AM,RM,CF,LW,AM,LM,RM,CM",LW,RW,,,
ENG-Premier League,2324,2024-04,52,Oscar Bobb,Manchester City,False,AM,10,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,LW,True,"LW,RW,DM,LM,AM",LW,AM,,,
ENG-Premier League,2324,2024-04,24,Thomas Kaminski,Luton,True,GK,90,2024,04,City-Luton Town,2024-04-13 Manchester,04,2024,GK,False,GK,GK,GK,,,
